A - HGNC,D - Protein abundance 24 hours after infection vs mock control,E - Protein abundance 48 hours after infection vs mock control,G - mRNA expression 24 hours after infection (log2FC_24hpi),H - mRNA expression 48 hours after infection (log2FC_48hpi)
SYTL1,,,,-2.591571538
SYT15,,,2.006713704,2.211292078
SYT1,,,,-3.643873032
SYNPO2,,,,5.004197813
SYNPO,,,,3.342089521
SUDS3P1,,,2.042546961,
STXBP1,,,,-2.007052174
STX11,,,3.763858866,2.791154298
STOML1,,,2.463601542,3.269948489
STOM,,1.878361517,,2.083760291
STK17A,,,,2.07631086
STEAP4,,,2.350003938,3.317246802
STAT2,,2.441895404,,2.356223959
STAT1,,2.708410504,2.751635954,3.366775964
STAP1,,,6.394815515,6.226942419
STAB1,,,,-2.822945985
ST8SIA4,,,,2.107063447
ST6GALNAC4,,,,-2.027850923
ST6GALNAC3,,,,-2.755435914
SSB,,,,2.009418664
SRSF8,,,,-3.919729596
SPRING1,,,,-2.01415878
SPON1,,,3.138299407,3.941877927
SPOCD1,,,,-2.747572695
SPATS2L,,0.664048158,,
SPATA12,,,-2.562906726,
SPARC,,,,-2.268423329
SP140,,,2.965999951,3.481205792
SP110,0.842989962,2.214229617,2.758843792,3.157244417
SP100,,1.528571932,,
SOWAHC,,,-5.75033706,
SOD2,,,,3.105013551
SOCS2,,,,2.516615371
SOCS1,,,2.317312437,2.606520113
SNRNP25,,,,-2.594644621
SNORD94,,,-5.249637352,
SNHG20,,,,-3.058506884
SNED1,,,,-2.239532488
SNCA,,-2.165704026,,
SMTNL1,,,2.561349979,3.267474135
SMIM18,,,,2.092446129
SMCO2,,,,3.159729595
SLFN12L,,,4.786405789,5.545521292
SLFN12,,,,2.134900698
SLC9A3-AS1,,,,-2.023120879
SLC9A2,,,,-2.002158987
SLC45A3,,,,-2.607852432
SLC43A1,,,,-2.874015156
SLC39A8,,,,2.083390607
SLC39A3,,,,-2.174472471
SLC38A5,,,4.854372125,7.169937763
SLC37A2,,,,-2.944238258
SLC35F3,,,,-4.889804633
SLC30A4,,,,2.363656495
SLC30A3,,,,-2.302540774
SLC30A1,-2.114594111,,,-2.60444152
SLC2A4RG,,,,-2.061515288
SLC2A12,,,,2.669389496
SLC24A4,,,,-2.684548779
SLC19A1,,,,-2.582931123
SLC18B1,,,2.398612782,
SLC16A7,,,,-3.111008761
SLC16A12,,,7.800128375,7.356990346
SLC16A10,,,,-2.007798958
SLC13A5,,,-4.317471221,
SLAMF7,,1.171972565,,
SIMALR,,,4.053662304,7.64752147
SIGLEC1,,2.605906967,3.100289914,4.86516456
SIGIRR,,,,-2.229678441
SIDT1,,,2.062571092,
SH2D1B,,,5.521621794,5.713500707
SGPP2,,,,2.584833185
SGIP1,,,6.243304299,6.488245741
SFXN2,,,,-2.66473814
SERTAD2,,,,-3.095841914
SERPINH1,,1.071614534,,
SERPING1,,,3.883687105,4.566919268
SERPINB9P1,,,2.279284295,2.169188484
SERPINB9,,,,2.308581029
SERPINB10,,,,6.206161192
SERINC2,,,,-2.442486428
SEPTIN5,,,,-4.177445718
SEMG1,,,,-2.19460735
SEMA4D,,,,2.186708331
SEMA4A,,,,2.226449364
SEMA3F-AS1,,,-2.167094811,
SEMA3D,,,4.448537723,7.837903065
SEMA3A,,,,2.38694679
SELL,,,2.117799781,3.531265975
SELENON,,,,-2.228475474
SECTM1,,,3.853388104,4.387917821
SDK1,,,,-2.394525103
SDC2,,,,-2.09743789
SDC1,,,,-2.3182993
SCUBE2,,,,2.22564849
SCN3A,,,3.900109198,7.675118804
SCLT1,,,,2.062383488
SCIMP,,,,2.998681647
SCD,,,,-2.330454681
SCART1,,,,2.439916843
SCAMP1-AS1,,,3.591078355,
SBF1,,,,-2.139829732
SAT1,,,,2.018326076
SAMSN1,,,,2.109494745
SAMD9L,1.172951102,1.858370323,2.920303469,4.517262664
SAMD9,,1.653304209,,5.097999371
SAMD4A,,,2.056018972,
SAMD11,,,,-4.801134221
S1PR1,,,2.795488067,
S100A9,,,,-2.263715591
S100A4,,,,-2.178198447
RXFP1,,,5.477938147,4.811051188
RUNX3,,,,2.3785283
RUFY4,,,,2.210328439
RUBCNL,,,,-2.181753125
RTP4,,,,4.590393751
RTL9,,,,4.387507306
RSAD2,,,6.689114369,9.149451093
RPUSD1,,,,-2.09766017
RPSAP9,,,,-2.307021165
RPSAP54,,,,-3.531182179
RPS2P55,,,,-4.771751465
RPS26P47,,,-5.343940271,
RPL7AP66,,,-7.71216927,-2.524500957
RPL23AP42,,,,-2.323002205
RPL15P3,,,7.790947759,7.746835595
RPL13,,,,-2.088141636
ROR1,,,,-2.00290432
RNU1-3,,,,3.809248256
RNF43,,,,4.430766287
RNF213-AS1,,,4.731135005,2.747525971
RNF213,,1.577665674,2.240977259,
RNF19B,,,,2.582123476
RNF152,,,,2.359846146
RNF126,,-0.675007177,,
RNF125,,,,-2.875654669
RND3,,,,3.331209877
RN7SL4P,,,7.21547792,
RN7SL3,,,-3.119142966,-5.12379576
RN7SKP80,,,5.586726913,
RMI2,,,,3.74841586
RIPK2,,,,2.124985127
RING1,1.150034561,0.891145679,,
RIMS2,,,,3.403039403
RIGI,3.020813326,4.380299408,4.542907458,4.700066736
RHEBL1,,,,3.089707343
RHBDF1,,,,-2.481160298
RGS9,,,,6.117057621
RGS19,,,-3.46569288,
RGS18,,,,-2.350365681
RGS16,,,,-2.675565431
RGS14,,,,-2.211517197
RGL1,,,,2.199537436
RGCC,,-1.448225267,,
RFLNB,,,,-2.149882131
RBMS2,,,2.268375981,
RASSF7,,,,-2.06135628
RASAL1,,,,-2.307805031
RAP1GAP,,,,-2.178465848
RANBP3L,,,7.063673884,9.733418682
RAMACL,,,,6.283978711
RAI14,,,,-2.035508158
RADX,,,,-2.105654827
RAD17P2,,,,2.032203123
RABGAP1L-IT1,,,3.63447763,4.341430146
RABGAP1L-AS1,,,2.437151229,2.745659467
RAB5B,-1.361548243,-1.906787897,,
RAB43,1.346686195,,,
RAB3D,,,-2.561678762,-2.024029039
RAB39B,,,,2.060652337
RAB39A,,,,3.272293528
RAB1AP1,,,3.167019589,4.619818839
PXT1,,,,2.068220522
PTPN13,,,,-2.107542067
PTOV1,,,,-2.106726906
PTGS2,,,4.043193308,5.473799111
PTGES3L-AARSD1,,,5.224656279,
PTGER3,,,,5.20664375
PTCHD1,,,,7.719531993
PSME2,,,,2.290147101
PSMC2P1,,,,-2.914223154
PSMB9,,,2.242619031,2.504072834
PSD4,0.653926188,0.814482558,,
PSAT1,,,,-2.299177533
PRXL2A,,,,-2.104367706
PRSS23,,,,3.102986075
PRNP,,,-4.43818478,
PRLR,,,2.848986638,3.446810824
PRKCB,,,,-2.082448195
PRKACA,2.336694091,,,
PRKAA1,,-2.160761917,,
PRICKLE1,,,2.003919592,2.937186738
PRDX2,,,,-2.395531688
PRDM8,,,,2.192512003
PRAME,,,,5.563697309
PRAM1,,,,-2.317533214
PRAL,,,4.106739691,9.601909938
PRADC1,,,,-2.808948081
PPP1R17,,,,-3.958949972
PPP1R14A,1.624327066,,,
PPM1K-DT,,,3.765969579,7.156340564
PPM1K,,,3.179653656,3.920554715
PPM1J,,,,-2.113131877
PPA1,,,,2.854237652
PNPT1,,,2.984526336,3.861456462
PNPLA7,,,,-2.251058742
PNPLA3,,,,-3.840301617
PML,,1.80977867,,
PMAIP1,,,,4.488983105
PLXNA2,,,,-2.43098521
PLSCR2,,,4.695664949,6.079182113
PLSCR1,,,3.395658382,4.258726505
PLS3,,,,4.617455053
PLS1,,,,-2.106687048
PLPPR2,,,,-2.088948202
PLK1,,,,-2.164217316
PLEKHH1,,,,2.028946846
PLEKHA4,,,5.659858439,6.239419622
PLCB4,,,5.02908603,7.894256807
PLAAT4,,,,3.607417372
PLAAT3,,,,4.131472542
PLAAT2,,,,6.054422663
PLA1A,,,,4.076753956
PKIA,,,,-2.349821749
PITPNM3,,,-2.441698883,
PIK3R3,,,,2.823420195
PIK3C3,,-1.843942443,,
PIH1D2,,,,2.714925166
PIGM,,,,4.553544139
PI4K2B,,,,2.002297122
PHKA1,,,,-2.228589505
PHGDH,,,,-2.244540512
PHF11,,,,2.235866702
PHACTR4,,,,2.02222272
PGPEP1,,,,-2.011715149
PGBD5,,,,-2.399419629
PGAP1,,,3.079725966,2.79556286
PEMT,,,,-2.090908044
PDXDC1,,-2.897919584,,
PDK4,,,,-2.366928316
PDGFRL,,,4.106404032,5.634888339
PDE4B-AS1,,,6.587257008,7.335466066
PDE4B,,,2.141435166,4.903709361
PDCD1LG2,,,,2.159011275
PCSK6,,,,-3.466198464
PCED1B-AS1,,,,-2.089994607
PCDH9,,,,2.077927523
PCDH1,,,,-3.045948429
PCBP4,,,-3.18293496,
PCARE,,,,-4.888237275
PC,,,,-2.954811735
PAX5,,,3.467993562,5.836471122
PARP9,0.971403167,2.34950984,2.713607266,3.685007573
PARP15,,,2.400936859,3.363580765
PARP14,,2.689508851,2.915364883,3.581373649
PARP11-AS1,,,,2.365017738
PARP10,,1.829224207,,
PAQR5,,,,-3.03582561
PAQR4,,,-4.798066654,
PAGR1,,,,-2.500613706
PACS2,-1.582585897,,,
PABIR3,,,,2.48762753
P3H2,,,,5.929485513
P2RY6,,,2.626992819,
OVGP1,,,-2.286492401,
OTOF,,,4.359145326,5.586883983
OSR2,,,5.188367621,6.565921098
OSM,,,,2.498166918
OPRL1,,,,-2.555546524
OPLAH,,,,-3.299833312
OLFML3,,,,2.287976074
OBSCN,,,,-2.656989275
OASL,,2.916732074,5.3621638,7.629658174
OAS3,,3.175544218,2.954096888,3.525594648
OAS2,,3.580865407,3.509159777,4.783685157
OAS1,2.309110681,2.327680098,2.216717455,2.150507039
NXF3,,,,-2.131319381
NUS1P1,,,6.798750261,
NUP210,,,,-2.168942785
NUDT16L1,,,,-2.704193843
NUB1,,4.458123748,,3.035419357
NT5DC2,,,,-2.835869082
NT5C3AP1,,,3.217212931,6.29600437
NT5C3A,2.031440785,,4.397701095,5.469384862
NRIR,,,3.430358921,6.468597074
NRIP1,,,,2.992187607
NRGN,,,,-4.819612758
NPM1P27,,,,-2.330787461
NORAD,,,9.947374479,
NOD2,,,,2.287088759
NMI,,,2.39692261,3.144371049
NLRP12,,,,-3.565044177
NKD1,,,2.505231462,
NINL,,,,-2.007797399
NGRN,,,-2.075990962,
NFKBIZ,,,2.450053152,4.078398855
NFKBIA,,,,2.201404016
NFKB1,,,,2.155972928
NFE2L3,,,,2.379258106
NFATC2,,,-2.440197177,
NEXN,,,2.764890114,4.214092339
NEURL3,,,3.716256818,4.890162048
NES,,,,-2.972837691
NEMP1,,,,2.152090852
NECTIN3,,,3.285398661,4.438681082
NDC80,,,4.236269273,2.721007277
NCS1,,,,-2.619494791
NCF1C,,,2.046302234,3.173937708
NCF1B,,,2.043358543,3.298083571
NCF1,,,2.307107124,3.265272995
NCAPH,,,,-3.437747556
NBN,,,,2.539712266
NBEAL2,-1.278896145,,,
NAT8,,,4.211057643,5.940362742
NAPSB,,,,2.49076009
NAMPTP1,,,,3.34214127
NAMPT,,,,2.356225153
N4BP2L1,,,,2.104926843
MYO1A,,,2.670743343,5.431294813
MYL9,,,,-2.516867384
MYC,,,,-2.104906602
MXD1,,,,2.004847473
MX2,3.68336919,5.787620472,4.086731871,4.760283321
MX1,3.466208244,6.232267805,4.778496836,6.345792059
MVB12B,,,,2.226161005
MTND6P5,,,5.9410883,4.528254095
MTND5P28,,,3.181829888,2.845457039
MTCO1P4,,,,5.417771401
MTCL1,,,,-2.358092811
MSH5-SAPCD1,,,-2.17365427,
MSC,,,,2.456749507
MRPS16,,,,-2.163169579
MRPS14,,0.707201924,,
MRPL53,,,,-2.940827305
MRPL39,1.864309705,,,
MRPL36,,,,5.03291773
MROH7,,,,-2.080070423
MPG,,,,-2.409025459
MOXD1,,,3.425641012,5.551720643
MOGAT1,,,,-2.791271812
MOAP1,,,-3.664711698,
MN1,,,,2.145446057
MMP25,,,,2.264355815
MME,,,,-2.161562885
MKI67,,,,-2.830821843
MIR3945HG,,,,5.290265316
MIR181A1HG,,,,2.494251095
MIR155HG,,,,2.893898621
MEX3B,,,-2.724501261,
METTL13,,-0.964496405,,
MEP1B,,,,5.260033844
MED6P1,,,6.554079551,8.533873776
MED14OS,,,2.606290909,3.68162528
ME3,,,,-2.862127646
MDK,,,,2.870519264
MDGA1,,,,2.466462569
MCTP1-AS1,,,,2.278256849
MCOLN2,,,2.389169459,4.431718212
MCF2L,,,,-3.782809087
MCEMP1,,,-2.399071533,-2.658127386
MCAM,,,,-2.571600538
MBNL1-AS1,,,,6.463516651
MATK,,,,-2.014698996
MATCAP2,,,,-2.1803825
MASTL,,,,2.528208702
MARCO,,,,-2.394138399
MARCKSL1,,,4.320569543,
MARCKS,,2.060799559,,
MAPK9,-0.899060288,,,
MAP7,,,,-2.104696158
MAP2,,,,3.71506647
MANEAL,,,,-2.624958037
MAGED1,,,,-2.295468373
LYSMD2,,,3.380155836,4.637059841
LYRM7,,,,-2.046423085
LYAR,1.381904766,,,
LY6E-DT,,,3.012393905,2.600799572
LTA,,,,5.964985238
LRRK2-DT,,,,5.527107898
LRP2,,,,3.629751811
LRP1,,-1.81193024,,-2.292685814
LPL,,-2.614530164,,
LMNB1,,,,2.493584991
LMF1,,,,-2.100373808
LIPG,,,,-3.091690717
LINC02865,,,4.822171589,4.786824737
LINC02842,,,4.330464244,7.463384011
LINC02798,,,3.977720821,3.029034641
LINC02728,,,,2.767871602
LINC02384,,,,2.475965777
LINC02100,,,,2.480689355
LINC02068,,,2.481207789,3.599596292
LINC02033,,,,2.545428248
LINC02006,,,,3.759360992
LINC01827,,,,-2.820255123
LINC01800,,,,-2.015302126
LINC01539,,,,3.777426866
LINC01506,,,,2.076905241
LINC01375,,,,-2.905479066
LINC01358,,,2.482284548,3.482188737
LINC01181,,,,3.541978379
LINC00996,,,3.670692342,6.322130846
LINC00309,,,5.940680549,6.839057058
LINC00243,,,3.17691843,4.941484925
LINC00158,,,4.570013551,6.927777877
LIMD2,,,,-2.557555831
LILRB1,,,2.06017972,
LILRA5,,,2.40874989,2.832940244
LHFPL6,,,,2.114329407
LHFPL3-AS2,,,3.296992575,5.679574485
LGR4,,,,-2.165024694
LGMN,,1.031465532,,2.218071797
LGALS3BP,,,3.344862262,4.425179154
LGALS17A,,,4.993028701,6.663015734
LDLRAD2,,,,-4.052613916
LDHD,,,,-2.720815726
LDHAP4,,,,-2.433431005
LAT,,,,-2.294498033
LAP3,,,,2.651971435
LAMP3,,,,2.473417231
LAMA3,,,,3.12295851
LAG3,,,4.579981781,4.574016149
L3MBTL2-AS1,,,,2.198559758
KRT79,,,,-3.322798479
KRT4,,,-2.439902399,-4.204983783
KLF4,,,,2.954495444
KIR2DL4,,,3.399939034,7.763630421
KIAA1671,,,2.904323409,4.771374368
KIAA1210,,,,-3.039577247
KIAA0040,,,2.577510854,
KCTD15,,,-2.16789183,-2.906986948
KCTD14,,,,5.632294012
KCNS3,,,,3.824476252
KCNRG,,,,2.309468943
KCNJ2,,,,2.263385623
KCNJ1,,,,-2.832227812
KCNH7,,,,2.301723019
KCNA2,,,,-3.264392219
KBTBD6,,,3.384030489,
KALRN,,,2.642057206,
JAZF1,,,,2.057618117
JAK2,,,,2.209451182
JADE3,,,,2.58578016
JADE2,,,2.17383768,
ITPRIP,,,-2.734868414,
ITIH4,,,3.101136315,2.511485837
ITIH3,,,2.737472078,4.217350912
ITGB8,,,,3.107680551
ITGB3,,,,-2.053792304
ITGA9,,,,-2.519280441
ITGA3,,,,-3.144835644
ITGA2,,,,2.591184068
ISYNA1,,,,-2.992641963
ISG20,,,4.828142773,4.617202099
ISG15,,5.740499175,,4.448356151
IRF7,,,,2.652301412
IRF1-AS1,,,2.56533929,2.739314508
IRF1,,,2.64043706,3.372379799
IREB2,,-1.855734379,,
IRAK2,,,,2.733591477
IQGAP3,,,,-3.147165315
IMPA2,,,,-2.026352587
IL7R,,,,2.677234398
IL7,,,2.208163729,2.707972066
IL6,,,2.513662623,3.52767254
IL4I1,,,,2.146584316
IL31RA,,,,3.279910214
IL2RA,,,,3.781462918
IL27,,,,3.901709568
IL22RA2,,,,-3.106417537
IL1B,,,,2.391995445
IL1A,,,,2.267739595
IL18RAP,,,2.810192458,5.347965042
IL15RA,,,4.22861413,4.973680342
IL15,,,2.460964299,3.981251078
IL12RB1,,,,2.053759187
IL12B,,,,2.487604783
IL12A,,,5.974433406,8.678697069
IGFBP4,,,,3.053413674
IGF2BP3,,,2.992631445,3.258229165
IFT56,,,,3.301610391
IFNW1,,,,7.068126321
IFNL3,,,,7.010407868
IFNL2,,,,6.433659154
IFNL1,,,7.305892326,9.670034845
IFITM3,,,2.710363106,5.65329098
IFITM1,,,5.793175389,9.348815053
IFIT5,,1.116969129,3.030091566,6.271589936
IFIT3,3.494644087,5.69825699,8.197744299,8.15284245
IFIT2,3.884688719,6.643829723,4.824259361,5.362946175
IFIT1,3.970117068,6.283329563,8.548467957,10.7981352
IFIH1,2.003777245,4.555946029,3.433378392,4.790778075
IFI6,,,3.89454673,3.108238805
IFI44L,,2.64704648,6.093850191,9.038601577
IFI44,,3.468329055,4.031842484,4.922575112
IFI35,,,2.413008255,2.527308768
IFI27,,,3.824845608,5.682027064
IFI16,,,,2.525168757
IDO2,,,,4.175579456
IDO1,,,,5.682855091
ICAM5,,,,-2.642984402
HYDIN2,,,,3.141619604
HSPG2,,,,-4.226721423
HSPA1B,,,,3.437332551
HSP90AB3P,,,-3.051540073,
HSH2D,,,3.083146996,4.223756319
HSF5,,,2.620581376,
HSD11B1-AS1,,,,2.613758418
HS3ST3B1,,,,4.103018801
HS3ST2,,,2.299717859,
HRAS,,,,-2.362354538
HPSE,,,3.312685786,4.368560427
HPS6,,,,-6.561170744
HPGDS,,,,-2.754756666
HPGD,,,,-2.609936157
HOPX,,,,-2.095502949
HNRNPA1P10,,,-2.307563953,
HMCN1,,,,-2.954851487
HLA-DRB3,,1.243831368,,
HLA-DRB1,,0.960305283,,
HLA-DOB,,,,3.65889624
HLA-B,,2.02347863,,
HLA-B,,1.008569822,,
HIVEP2,,,,3.73300997
HIP1R,,,,2.197179228
HILPDA,,,,-2.491524285
HIC1,,,,-2.555213323
HHEX,,,,-2.218402917
HGH1,,,,-2.361624447
HEXA-AS1,,,,-5.580698
HESX1,,,5.871560243,6.516752245
HERC6,,,2.99892681,3.738752431
HERC5,,,6.083065282,7.300224041
HELZ2,,,3.018836916,3.122730528
HELB,,,,2.415118029
HEATR9,,,3.870094995,5.997199455
HDX,,,2.516995683,2.877979634
HCAR2,,,,3.368099856
HBEGF,,,,2.476480097
HARS2,,1.502810985,,
HAPLN3,,,3.972207023,5.475283122
H4C5,,,-6.681921538,
H4C14,,,,2.993857173
H3P47,,,-2.38801147,
H3-3B,,,2.290202972,
H2BP2,,,,2.147844069
GYPC,,,,-2.012235757
GXYLT2,,,3.257650769,4.015418635
GXYLT1P4,,,,-2.439313839
GUCY1B1,,,,3.73052574
GUCY1A1,,,3.199462853,6.530237331
GUCA1A,,,,-2.626672001
GRM7,,,-2.154905548,-3.00634573
GRK6,,,,-2.22321404
GRIP1,,,,2.081035847
GRIN3A,,,,2.512043967
GRASLND,,,5.411242009,5.152594248
GRAMD4,,,,-2.078936518
GRAMD1B,,,2.333801749,2.424617053
GPRASP1,,,-2.175408719,
GPR68,,,2.219377227,
GPD1,,,,-2.76050459
GPAT2P1,,,,-3.60939902
GPAT2,,,,-3.494493655
GON7,,,,-2.42218489
GOLGA7B,,,,-4.336760736
GNG7,,,,-2.348985024
GMPR,,1.612729285,3.934501909,3.989128731
GMPPB,,,,-2.428220558
GLYATL1P1,,,,-2.029397989
GLT1D1,,,2.445799522,
GIMAP2,,,,2.202432676
GCSAM,,,,2.147465428
GCH1,,,3.719892006,4.700219096
GBP5,,3.175454832,4.997802454,5.952728832
GBP4,,,6.086862789,7.787938406
GBP3,,,,2.975439823
GBP2,,1.111666448,,2.094330395
GBP1P1,,,5.335365909,6.881713374
GBP1,,2.687539728,3.268561294,4.854079951
GAS6-DT,,,,2.295155591
GAREM1,,,2.787735755,3.434011299
GALK1,,,,-2.352828874
GADD45B,,,2.021839532,
GABPB1-AS1,,,,3.805415409
G0S2,,,,2.556034985
FZD7,,,-2.160267472,
FXYD6,,,,3.010157683
FTLP3,,,,-6.095220119
FSTL1,,,,2.420860404
FRMD7,,,,4.004261587
FPR3,,,,3.095694688
FPR2,,,2.056032016,3.549878774
FOLR1,,,,-3.498985579
FLYWCH2,,,,-2.635267735
FLNA,,,,-2.588512849
FIRRE,,,,2.258006153
FILIP1L,,,,2.488570889
FHL1,,,,-2.888511319
FGFR1,,,,-2.209799413
FGF2,,,,2.985674961
FER1L6,,,3.081181908,2.859967695
FDPSP3,,,6.439771969,6.536289166
FCGR1CP,,,,2.158961378
FCGR1BP,,,,2.021781891
FBXO5,,,,2.014814924
FBXO39,,,,6.770261229
FBP1,,,,-2.796405591
FASN,,,,-2.133042223
FAS,,,,2.364194725
FAP,,,4.024459637,8.539887815
FANCE,,,,-2.080257566
FAM95B1,,,,-3.285735115
FAM8A1,,,,3.164884504
FAM81A,,,,-2.118264565
FAM72D,,,,2.006720704
FAM72C,,,,2.186324543
FAM72B,,,,2.181183066
FAM72A,,,,2.235523648
FAM241A,,,,3.197687886
FAM131B,,,-2.200291298,
FAM124A,,,,2.61769005
FABP4,,,,-2.584748542
FA2H,,,,-2.303185065
F13A1,,,,-3.486368073
EXT1,,,,3.361892552
EXOSC6,,,5.14421105,
EXOSC5,,,,-2.212539315
EXOC8,,,4.098158984,
EXD3,,,,-2.158610008
EVI5L,,,,-2.288515124
ETV7,,,3.59222514,4.057586457
ETNK2,,,,-2.228390464
ESPNL,,,-2.46610508,
EREG,,,,3.81869063
ERCC1,,,,-2.245204961
ERC1,,-1.952667675,,
EPSTI1,,,3.44910506,5.046409577
EPHB6,,,,-2.798011871
EPHB2,,,2.173786132,
EPB41L5,,,2.305512395,2.261156885
ENTREP1,,,,-2.37224387
ENDOD1,,,3.00375437,-4.427981477
ENC1,,,,-2.309747804
EME2,,,-2.126233799,
EMC10,,,,-2.510526363
ELOVL7,,,,2.770514685
ELOVL3,,,6.586984817,3.738171491
ELOB,,,,-2.302280928
EIF4G3,,-1.897606054,,
EIF4EBP1,,,,-2.017713701
EIF4BP7,,,,-2.719231552
EIF4BP6,,,,-3.078748595
EIF2AK2,,2.400045992,2.516944892,3.063601344
EGR1,,,-2.439044911,
EGFEM1P,,,,-2.041732917
EGF,,,4.107830196,4.266316992
EFL1,,2.687528925,,
EEPD1,,,,-2.613327075
EEF1A1P5,,,,-3.408600995
EDN1,,,,4.727145844
ECHDC3,-0.626369403,,,
EBI3,,,,6.133952669
E2F7,,,,4.345872658
E2F1,,,,-3.501161018
DYNLT2B,,,,-2.384672667
DYNLT1,,,,2.039392694
DUSP8,,,,2.786763421
DTX4,,,,-2.397025795
DTX3L,,1.601030028,2.674195645,3.551022381
DSPP,,,,-4.365594255
DPYS,,,,4.375739522
DNASE2B,,,,-3.547373587
DNASE1L3,,,,-2.981673458
DNAJC5,,,,-2.563848287
DNAJC28,,,,2.247196417
DNAJB4,,,,2.069957756
DNAAF1,,,4.227123868,4.52510997
DMP1,,,,-2.167238279
DMD,,,,2.225711909
DIP2B,,1.548780939,,
DHX58,,,2.282984713,2.884130644
DGLUCY,-1.227909786,,,
DGKZ,,-4.419137156,,
DGCR6L,,,,-2.553645906
DEPTOR,,,,-2.839514675
DEPDC7,,,,2.42042851
DEGS2,,,,-2.261250933
DEFB1,,,4.107167339,6.970638779
DDX60,,,3.174589929,3.775247168
